arm,index,score_Judge (gpt-5-nano),score_Judge (Qwen3.6-35B-A3B-FP8),score_Judge (DeepSeek-V4-Flash),model,score_Judge (qwen3.6-35b-a3b)
no_rag,24,0.2,0.4,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,25,0.8,0.6,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,26,0.3,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,27,0.4,0.3,0.1,deepseek-ai/DeepSeek-V4-Flash,
no_rag,28,0.4,0.4,0.1,deepseek-ai/DeepSeek-V4-Flash,
no_rag,29,0.9,0.6,0.6,deepseek-ai/DeepSeek-V4-Flash,
no_rag,30,0.8,0.6,0.5,deepseek-ai/DeepSeek-V4-Flash,
no_rag,31,0.5,0.4,0.1,deepseek-ai/DeepSeek-V4-Flash,
no_rag,32,0.4,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,33,0.6,0.3,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,34,0.7,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,35,0.6,0.7,0.6,deepseek-ai/DeepSeek-V4-Flash,
no_rag,36,0.8,0.6,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,37,0.5,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,38,0.3,0.5,0.35,deepseek-ai/DeepSeek-V4-Flash,
no_rag,39,0.3,0.5,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,40,0.4,0.3,0.1,deepseek-ai/DeepSeek-V4-Flash,
no_rag,41,0.7,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,42,0.3,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,43,0.4,0.4,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,44,0.9,1.0,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,45,0.7,0.7,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,46,0.7,0.6,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,47,0.3,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,48,0.6,0.8,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,49,0.6,0.7,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,50,0.6,0.5,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,51,0.4,0.7,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,52,0.8,0.4,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,53,0.6,0.6,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,54,0.5,0.7,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,55,0.9,0.6,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,56,0.3,0.4,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,57,0.5,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,58,0.6,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,59,0.4,0.6,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,60,0.4,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,61,0.7,0.6,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,62,0.4,0.4,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,63,0.2,0.4,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,64,0.6,0.7,0.6,deepseek-ai/DeepSeek-V4-Flash,
no_rag,65,0.5,0.4,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,66,0.3,0.4,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,67,0.5,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,68,0.8,0.7,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,69,0.9,0.6,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,70,0.4,0.4,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,71,0.4,0.4,0.25,deepseek-ai/DeepSeek-V4-Flash,
no_rag,72,0.4,0.6,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,73,0.4,0.6,,deepseek-ai/DeepSeek-V4-Flash,
no_rag,74,0.9,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,75,0.8,0.6,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,76,0.8,0.5,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,77,0.4,0.4,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,78,0.4,0.4,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,79,0.2,0.6,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,80,0.6,0.5,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,0,0.3,0.2,0.2,openai/gpt-5-nano,
no_rag,1,0.3,0.2,0.2,openai/gpt-5-nano,
no_rag,2,0.4,0.2,0.1,openai/gpt-5-nano,
no_rag,3,0.4,0.3,0.2,openai/gpt-5-nano,
no_rag,4,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,5,0.2,0.2,0.2,openai/gpt-5-nano,
no_rag,6,0.4,0.2,0.1,openai/gpt-5-nano,
no_rag,7,0.3,0.1,0.1,openai/gpt-5-nano,
no_rag,8,0.4,0.2,0.1,openai/gpt-5-nano,
no_rag,9,0.4,0.3,0.3,openai/gpt-5-nano,
no_rag,10,0.5,0.3,0.2,openai/gpt-5-nano,
no_rag,11,0.6,0.3,0.2,openai/gpt-5-nano,
no_rag,12,0.6,0.3,0.3,openai/gpt-5-nano,
no_rag,13,0.3,0.3,0.1,openai/gpt-5-nano,
no_rag,14,0.3,0.3,0.2,openai/gpt-5-nano,
no_rag,15,0.3,0.3,0.3,openai/gpt-5-nano,
no_rag,16,0.4,0.3,0.2,openai/gpt-5-nano,
no_rag,17,0.3,0.3,0.1,openai/gpt-5-nano,
no_rag,18,0.4,0.2,0.1,openai/gpt-5-nano,
no_rag,19,0.4,0.2,0.1,openai/gpt-5-nano,
no_rag,20,0.4,0.2,0.1,openai/gpt-5-nano,
no_rag,21,0.6,0.3,0.2,openai/gpt-5-nano,
no_rag,22,0.4,0.2,0.2,openai/gpt-5-nano,
no_rag,23,0.3,0.4,0.1,openai/gpt-5-nano,
no_rag,24,0.3,0.3,0.1,openai/gpt-5-nano,
no_rag,25,0.2,0.1,0.0,openai/gpt-5-nano,
no_rag,26,0.3,0.3,0.0,openai/gpt-5-nano,
no_rag,27,0.4,0.3,0.1,openai/gpt-5-nano,
no_rag,28,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,29,0.4,0.3,0.2,openai/gpt-5-nano,
no_rag,30,0.5,0.3,0.2,openai/gpt-5-nano,
no_rag,31,0.3,0.3,0.1,openai/gpt-5-nano,
no_rag,32,0.4,0.2,0.2,openai/gpt-5-nano,
no_rag,33,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,34,0.7,0.3,0.1,openai/gpt-5-nano,
no_rag,35,0.4,0.3,0.1,openai/gpt-5-nano,
no_rag,36,0.2,0.2,0.2,openai/gpt-5-nano,
no_rag,37,0.3,0.3,0.1,openai/gpt-5-nano,
no_rag,38,0.4,0.1,0.2,openai/gpt-5-nano,
no_rag,39,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,40,0.5,0.3,0.1,openai/gpt-5-nano,
no_rag,41,0.3,0.3,0.2,openai/gpt-5-nano,
no_rag,42,0.2,0.2,0.1,openai/gpt-5-nano,
no_rag,43,0.3,0.3,0.2,openai/gpt-5-nano,
no_rag,44,0.3,0.4,0.2,openai/gpt-5-nano,
no_rag,45,0.2,0.3,0.2,openai/gpt-5-nano,
no_rag,46,0.2,0.3,0.3,openai/gpt-5-nano,
no_rag,47,0.3,0.1,0.3,openai/gpt-5-nano,
no_rag,48,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,49,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,50,0.2,0.2,0.3,openai/gpt-5-nano,
no_rag,51,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,52,0.5,0.2,0.1,openai/gpt-5-nano,
no_rag,53,0.5,0.2,0.2,openai/gpt-5-nano,
no_rag,54,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,55,0.5,0.1,0.1,openai/gpt-5-nano,
no_rag,56,0.0,0.0,0.0,openai/gpt-5-nano,
no_rag,57,0.6,0.1,0.2,openai/gpt-5-nano,
no_rag,58,0.2,0.2,0.2,openai/gpt-5-nano,
no_rag,59,0.5,0.3,0.3,openai/gpt-5-nano,
no_rag,60,0.2,0.2,0.2,openai/gpt-5-nano,
no_rag,61,0.5,0.2,0.2,openai/gpt-5-nano,
no_rag,62,0.2,0.2,0.1,openai/gpt-5-nano,
no_rag,63,0.2,0.3,0.1,openai/gpt-5-nano,
no_rag,64,0.4,0.2,0.2,openai/gpt-5-nano,
no_rag,65,0.4,0.3,0.1,openai/gpt-5-nano,
no_rag,66,0.5,0.3,0.1,openai/gpt-5-nano,
no_rag,67,0.4,0.2,0.1,openai/gpt-5-nano,
no_rag,68,0.3,0.2,0.0,openai/gpt-5-nano,
no_rag,69,0.3,0.2,0.2,openai/gpt-5-nano,
no_rag,70,0.3,0.1,0.2,openai/gpt-5-nano,
no_rag,71,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,72,0.4,0.3,0.2,openai/gpt-5-nano,
no_rag,73,0.2,0.2,0.2,openai/gpt-5-nano,
no_rag,74,0.3,0.3,0.2,openai/gpt-5-nano,
no_rag,75,0.4,0.4,0.2,openai/gpt-5-nano,
no_rag,76,0.2,0.1,0.2,openai/gpt-5-nano,
no_rag,77,0.0,0.1,0.1,openai/gpt-5-nano,
no_rag,78,0.3,0.2,0.2,openai/gpt-5-nano,
no_rag,79,0.3,0.2,0.1,openai/gpt-5-nano,
no_rag,80,0.4,0.2,0.2,openai/gpt-5-nano,
no_rag,0,0.2,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,1,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,2,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,3,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,4,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,5,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,6,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,7,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,8,0.3,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,9,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,10,0.3,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,11,0.2,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,12,0.2,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,13,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,14,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,15,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,16,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,17,0.0,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,18,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,19,0.1,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,20,0.2,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,21,0.2,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,22,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,23,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,24,0.1,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,25,0.2,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,26,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,27,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,28,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,29,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,30,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,31,0.3,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,32,0.3,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,33,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,34,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,35,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,36,0.2,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,37,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,38,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,39,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,40,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,41,0.3,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,42,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,43,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,44,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,45,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,46,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,47,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,48,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,49,0.2,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,50,0.2,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,51,0.3,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,52,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,53,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,54,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,55,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,56,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,57,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,58,0.2,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,59,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,60,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,61,0.2,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,62,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,63,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,64,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,65,0.2,,0.3,mistralai/Ministral-3-14B-Reasoning-2512,0.2
no_rag,66,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,67,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,68,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,69,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,70,0.2,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,71,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,72,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,73,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,74,0.1,,0.2,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,75,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,76,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,77,0.1,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,78,0.0,,0.1,mistralai/Ministral-3-14B-Reasoning-2512,0.1
no_rag,79,0.0,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,80,0.1,,0.0,mistralai/Ministral-3-14B-Reasoning-2512,0.0
no_rag,0,0.2,,0.2,windprak/open_steuerllm,0.2
no_rag,1,0.2,,0.15,windprak/open_steuerllm,0.2
no_rag,2,0.1,,0.1,windprak/open_steuerllm,0.3
no_rag,3,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,4,0.3,,0.1,windprak/open_steuerllm,0.2
no_rag,5,0.3,,0.2,windprak/open_steuerllm,0.3
no_rag,6,0.3,,0.0,windprak/open_steuerllm,0.1
no_rag,7,0.2,,0.2,windprak/open_steuerllm,0.3
no_rag,8,0.3,,0.2,windprak/open_steuerllm,0.1
no_rag,9,0.3,,0.1,windprak/open_steuerllm,0.1
no_rag,10,0.4,,0.2,windprak/open_steuerllm,0.1
no_rag,11,0.4,,0.1,windprak/open_steuerllm,0.3
no_rag,12,0.2,,0.2,windprak/open_steuerllm,0.2
no_rag,13,0.2,,0.1,windprak/open_steuerllm,0.1
no_rag,14,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,15,0.2,,0.1,windprak/open_steuerllm,
no_rag,16,0.3,,0.1,windprak/open_steuerllm,0.1
no_rag,17,0.3,,0.3,windprak/open_steuerllm,0.3
no_rag,18,0.3,,0.1,windprak/open_steuerllm,0.2
no_rag,19,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,20,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,21,0.2,,0.2,windprak/open_steuerllm,0.2
no_rag,22,0.2,,0.1,windprak/open_steuerllm,0.3
no_rag,23,0.2,,0.1,windprak/open_steuerllm,0.3
no_rag,24,0.3,,0.1,windprak/open_steuerllm,0.2
no_rag,25,0.2,,0.2,windprak/open_steuerllm,0.3
no_rag,26,0.3,,0.1,windprak/open_steuerllm,0.2
no_rag,27,0.3,,0.1,windprak/open_steuerllm,0.3
no_rag,28,0.3,,0.0,windprak/open_steuerllm,0.2
no_rag,29,0.0,,0.1,windprak/open_steuerllm,0.3
no_rag,30,0.7,,0.1,windprak/open_steuerllm,0.2
no_rag,31,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,32,0.0,,0.1,windprak/open_steuerllm,0.1
no_rag,33,0.3,,0.1,windprak/open_steuerllm,0.2
no_rag,34,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,35,0.4,,0.1,windprak/open_steuerllm,0.2
no_rag,36,0.2,,0.2,windprak/open_steuerllm,0.3
no_rag,37,0.3,,0.1,windprak/open_steuerllm,0.2
no_rag,38,0.4,,0.1,windprak/open_steuerllm,0.2
no_rag,39,0.2,,0.3,windprak/open_steuerllm,0.3
no_rag,40,0.3,,0.2,windprak/open_steuerllm,0.3
no_rag,41,0.4,,0.2,windprak/open_steuerllm,0.3
no_rag,42,0.3,,0.1,windprak/open_steuerllm,0.3
no_rag,43,0.3,,0.2,windprak/open_steuerllm,0.1
no_rag,44,0.2,,0.2,windprak/open_steuerllm,0.2
no_rag,45,0.3,,0.3,windprak/open_steuerllm,0.2
no_rag,46,0.0,,0.2,windprak/open_steuerllm,0.3
no_rag,47,0.3,,0.2,windprak/open_steuerllm,0.2
no_rag,48,0.3,,0.2,windprak/open_steuerllm,0.4
no_rag,49,0.2,,0.1,windprak/open_steuerllm,0.3
no_rag,50,0.1,,0.0,windprak/open_steuerllm,0.2
no_rag,51,0.4,,0.2,windprak/open_steuerllm,0.4
no_rag,52,0.2,,0.0,windprak/open_steuerllm,0.2
no_rag,53,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,54,0.3,,0.3,windprak/open_steuerllm,0.2
no_rag,55,0.2,,0.1,windprak/open_steuerllm,0.3
no_rag,56,0.1,,0.1,windprak/open_steuerllm,0.3
no_rag,57,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,58,0.3,,0.2,windprak/open_steuerllm,0.3
no_rag,59,0.3,,0.1,windprak/open_steuerllm,0.1
no_rag,60,0.3,,0.0,windprak/open_steuerllm,0.1
no_rag,61,0.2,,0.1,windprak/open_steuerllm,0.3
no_rag,62,0.2,,0.2,windprak/open_steuerllm,0.1
no_rag,63,0.2,,0.0,windprak/open_steuerllm,0.1
no_rag,64,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,65,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,66,0.2,,0.0,windprak/open_steuerllm,0.1
no_rag,67,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,68,0.2,,0.1,windprak/open_steuerllm,0.1
no_rag,69,0.2,,0.0,windprak/open_steuerllm,0.1
no_rag,70,0.3,,0.1,windprak/open_steuerllm,0.2
no_rag,71,0.0,,0.0,windprak/open_steuerllm,0.1
no_rag,72,0.2,,0.3,windprak/open_steuerllm,0.2
no_rag,73,0.2,,0.2,windprak/open_steuerllm,0.2
no_rag,74,0.0,,0.1,windprak/open_steuerllm,0.2
no_rag,75,0.3,,0.0,windprak/open_steuerllm,0.2
no_rag,76,0.3,,0.2,windprak/open_steuerllm,0.3
no_rag,77,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,78,0.2,,0.1,windprak/open_steuerllm,0.2
no_rag,79,0.3,,0.1,windprak/open_steuerllm,0.1
no_rag,80,0.3,,0.1,windprak/open_steuerllm,0.3
no_rag,0,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,1,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,2,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,3,0.2,,0.2,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,4,0.1,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,5,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,6,0.2,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,7,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,8,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,9,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,10,0.3,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,11,0.3,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,12,0.0,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,13,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,14,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,15,0.2,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,16,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,17,0.2,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,18,0.3,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,19,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,20,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,21,0.2,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,22,0.2,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,23,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,24,0.1,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,25,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,26,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,27,0.1,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,28,0.1,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,29,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,30,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,31,0.2,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,32,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,33,0.0,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,34,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,35,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,36,0.3,,0.2,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,37,0.0,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,38,0.1,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,39,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,40,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,41,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,42,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,43,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,44,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,45,0.3,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,46,0.0,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,47,0.3,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,48,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,49,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,50,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,51,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,52,0.2,,0.2,utter-project/EuroLLM-22B-Instruct-2512,0.3
no_rag,53,0.1,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,54,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,55,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,56,0.0,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
no_rag,57,0.2,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,58,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.2
no_rag,59,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,60,0.2,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,61,0.1,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,62,0.3,,0.1,utter-project/EuroLLM-22B-Instruct-2512,0.1
no_rag,63,0.3,,0.0,utter-project/EuroLLM-22B-Instruct-2512,0.0
