law_book,enbez,section,form,is_boilerplate,has_text
BNDG,,,other,0,0
BNDG,,,other,0,0
BNDG,§ 9a,9a,Par,0,1
BNDG,§ 9b,9b,Par,0,1
BNDG,§ 9c,9c,Par,0,1
BNDG,§ 9d,9d,Par,0,1
BNDG,§ 9e,9e,Par,0,1
BNDG,§ 9f,9f,Par,0,1
BNDG,§ 9g,9g,Par,0,1
BNDG,§ 9h,9h,Par,0,1
BNDG,,,other,0,0
BNDG,§ 10,10,Par,0,1
BNDG,§ 10a,10a,Par,0,1
BNDG,,,other,0,0
BNDG,§ 11,11,Par,0,1
BNDG,§ 11a,11a,Par,0,1
BNDG,§ 11b,11b,Par,0,1
BNDG,§ 11c,11c,Par,0,1
BNDG,§ 11d,11d,Par,0,1
BNDG,,,other,0,0
BNDG,§ 11e,11e,Par,0,1
BNDG,§ 11f,11f,Par,0,1
BNDG,§ 11g,11g,Par,0,1
BNDG,,,other,0,0
BNDG,§ 12,12,Par,0,1
BNDG,§ 13,13,Par,0,1
BNDG,§ 14,14,Par,0,1
BNDG,§ 15,15,Par,0,1
BNDG,§ 16,16,Par,0,1
BNDG,§ 17,17,Par,0,1
BNDG,§ 18,18,Par,0,0
BNDG,,,other,0,0
BNDG,,,other,0,0
BNDG,§ 19,19,Par,0,1
BNDG,§ 20,20,Par,0,1
BNDG,§ 21,21,Par,0,1
BNDG,§ 22,22,Par,0,1
BNDG,§ 23,23,Par,0,1
BNDG,§ 24,24,Par,0,1
BNDG,§ 25,25,Par,0,1
BNDG,§ 26,26,Par,0,1
BNDG,§ 27,27,Par,0,1
BNDG,§ 28,28,Par,0,1
BNDG,,,other,0,0
BNDG,(XXXX) §§ 29 und 30,,other,0,0
BNDG,,,other,0,0
BNDG,§ 31,31,Par,0,1
BNDG,§ 32,32,Par,0,1
BNDG,§ 33,33,Par,0,1
BNDG,,,other,0,0
BNDG,§ 34,34,Par,0,1
BNDG,§ 35,35,Par,0,1
BNDG,§ 36,36,Par,0,1
BNDG,§ 37,37,Par,0,1
BNDG,(XXXX) §§ 38 und 39,,other,0,0
BNDG,,,other,0,0
BNDG,§ 40,40,Par,0,1
BNDG,§ 41,41,Par,0,1
BNDG,§ 42,42,Par,0,1
BNDG,§ 43,43,Par,0,1
BNDG,§ 44,44,Par,0,1
BNDG,§ 45,45,Par,0,1
BNDG,§ 46,46,Par,0,1
BNDG,§ 47,47,Par,0,1
BNDG,§ 48,48,Par,0,1
BNDG,§ 49,49,Par,0,1
BNDG,§ 50,50,Par,0,1
BNDG,§ 51,51,Par,0,1
BNDG,§ 52,52,Par,0,1
BNDG,§ 53,53,Par,0,1
BNDG,§ 54,54,Par,0,1
BNDG,§ 55,55,Par,0,1
BNDG,§ 56,56,Par,0,1
BNDG,§ 57,57,Par,0,1
BNDG,§ 58,58,Par,0,1
BNDG,,,other,0,0
BNDG,§ 59,59,Par,0,1
BNDG,§ 60,60,Par,0,1
BNDG,§ 61,61,Par,0,1
BNDG,§ 62,62,Par,0,1
BNDG,,,other,0,0
BNDG,§ 63,63,Par,0,1
BNDG,§ 64,64,Par,0,1
BNDG,§ 65,65,Par,0,1
BNDG,,,other,0,0
BNDG,,,other,0,0
BNDG,§ 65a,65a,Par,0,1
BNDG,§ 65b,65b,Par,0,1
BNDG,§ 65c,65c,Par,0,1
BNDG,§ 65d,65d,Par,0,1
BNDG,§ 65e,65e,Par,0,1
BNDG,§ 65f,65f,Par,0,1
BNDG,,,other,0,0
BNDG,§ 65g,65g,Par,0,1
BNDG,§ 65h,65h,Par,0,1
BNDG,§ 65i,65i,Par,0,1
BNDG,§ 65j,65j,Par,0,1
BNDG,§ 65k,65k,Par,0,1
BNDG,§ 65l,65l,Par,0,1
BNDG,,,other,0,0
BNDG,§ 66,66,Par,0,1
BNDG,§ 67,67,Par,0,1
BNDG,,,other,0,0
BNDG,§ 68,68,Par,0,1
BNDG,§ 69,69,Par,0,1
ZVFV 2022,,,other,0,0
ZVFV 2022,§ 1,1,Par,0,1
ZVFV 2022,§ 2,2,Par,0,1
ZVFV 2022,§ 3,3,Par,0,1
ZVFV 2022,§ 4,4,Par,0,1
ZVFV 2022,§ 5,5,Par,0,1
ZVFV 2022,§ 6,6,Par,0,1
ZVFV 2022,Anlage 1,,other,1,1
ZVFV 2022,Anlage 2,,other,1,1
ZVFV 2022,Anlage 3,,other,1,1
ZVFV 2022,Anlage 4,,other,1,1
ZVFV 2022,Anlage 5,,other,1,1
ZVFV 2022,Anlage 6,,other,1,1
ZVFV 2022,Anlage 7,,other,1,1
ZVFV 2022,Anlage 8,,other,1,1
BRKG 2005,,,other,0,0
BRKG 2005,§ 1,1,Par,0,1
BRKG 2005,§ 2,2,Par,0,1
BRKG 2005,§ 3,3,Par,0,1
BRKG 2005,§ 3a,3a,Par,0,1
BRKG 2005,§ 4,4,Par,0,1
BRKG 2005,§ 5,5,Par,0,1
BRKG 2005,§ 6,6,Par,0,1
BRKG 2005,§ 7,7,Par,0,1
BRKG 2005,§ 8,8,Par,0,1
BRKG 2005,§ 9,9,Par,0,1
BRKG 2005,§ 10,10,Par,0,1
BRKG 2005,§ 11,11,Par,0,1
BRKG 2005,§ 12,12,Par,0,1
BRKG 2005,§ 13,13,Par,0,1
BRKG 2005,§ 14,14,Par,0,1
BRKG 2005,§ 15,15,Par,0,1
BRKG 2005,§ 16,16,Par,0,1
LASaarEG,,,other,0,0
LASaarEG,Inhaltsübersicht,,other,1,1
LASaarEG,,,other,0,0
LASaarEG,§ 1,1,Par,0,1
LASaarEG,§ 2,2,Par,0,1
LASaarEG,§ 3,3,Par,0,1
LASaarEG,§ 4,4,Par,0,1
LASaarEG,§ 5,5,Par,0,1
LASaarEG,,,other,0,0
LASaarEG,§ 6,6,Par,0,1
LASaarEG,§ 7,7,Par,0,1
LASaarEG,§ 8,8,Par,0,1
LASaarEG,§ 9,9,Par,0,1
LASaarEG,§ 10,10,Par,0,1
LASaarEG,,,other,0,0
LASaarEG,,,other,0,0
LASaarEG,§ 11,11,Par,0,1
LASaarEG,§ 12,12,Par,0,1
LASaarEG,§ 13,13,Par,0,1
LASaarEG,§ 14,14,Par,0,1
LASaarEG,§ 15,15,Par,0,1
LASaarEG,§ 16,16,Par,0,1
LASaarEG,§ 17,17,Par,0,1
LASaarEG,§ 18,18,Par,0,1
LASaarEG,§ 19,19,Par,0,1
LASaarEG,§ 20,20,Par,0,1
LASaarEG,§ 21,21,Par,0,1
LASaarEG,§ 22,22,Par,0,1
LASaarEG,§ 23,23,Par,0,1
LASaarEG,§ 24,24,Par,0,1
LASaarEG,§ 25,25,Par,0,1
LASaarEG,§ 26,26,Par,0,1
LASaarEG,,,other,0,0
LASaarEG,§ 27,27,Par,0,1
LASaarEG,§ 28,28,Par,0,1
LASaarEG,§ 29,29,Par,0,1
LASaarEG,§ 30,30,Par,0,1
LASaarEG,§ 31,31,Par,0,1
LASaarEG,§ 32,32,Par,0,1
LASaarEG,§ 33,33,Par,0,1
LASaarEG,,,other,0,0
LASaarEG,(XXXX) §§ 34 bis 36,,other,0,0
LASaarEG,§ 37,37,Par,0,1
LASaarEG,§ 38,38,Par,0,1
LASaarEG,§ 39,39,Par,0,1
LASaarEG,§ 40,40,Par,0,1
LASaarEG,Anlage,,other,1,1
DBALTUNotV,,,other,0,0
DBALTUNotV,§ 1,1,Par,0,1
DBALTUNotV,§ 2,2,Par,0,1
DBALTUNotV,§ 3,3,Par,0,1
BauNVO,,,other,0,0
BauNVO,Inhaltsübersicht,,other,1,1
BauNVO,,,other,0,0
BauNVO,§ 1,1,Par,0,1
BauNVO,§ 2,2,Par,0,1
BauNVO,§ 3,3,Par,0,1
BauNVO,§ 4,4,Par,0,1
BauNVO,§ 4a,4a,Par,0,1
BauNVO,§ 5,5,Par,0,1
BauNVO,§ 5a,5a,Par,0,1
BauNVO,§ 6,6,Par,0,1
BauNVO,§ 6a,6a,Par,0,1
BauNVO,§ 7,7,Par,0,1
BauNVO,§ 8,8,Par,0,1
BauNVO,§ 9,9,Par,0,1
BauNVO,§ 10,10,Par,0,1
BauNVO,§ 11,11,Par,0,1
BauNVO,§ 12,12,Par,0,1
BauNVO,§ 13,13,Par,0,1
BauNVO,§ 13a,13a,Par,0,1
BauNVO,§ 14,14,Par,0,1
BauNVO,§ 15,15,Par,0,1
BauNVO,,,other,0,0
BauNVO,§ 16,16,Par,0,1
BauNVO,§ 17,17,Par,0,1
BauNVO,§ 18,18,Par,0,1
BauNVO,§ 19,19,Par,0,1
BauNVO,§ 20,20,Par,0,1
BauNVO,§ 21,21,Par,0,1
BauNVO,§ 21a,21a,Par,0,1
BauNVO,,,other,0,0
BauNVO,§ 22,22,Par,0,1
BauNVO,§ 23,23,Par,0,1
BauNVO,,,other,0,0
BauNVO,§ 24,24,Par,0,0
BauNVO,,,other,0,0
BauNVO,§ 25,25,Par,0,1
BauNVO,§ 25a,25a,Par,0,1
BauNVO,§ 25b,25b,Par,0,1
BauNVO,§ 25c,25c,Par,0,1
BauNVO,§ 25d,25d,Par,0,1
BauNVO,§ 25e,25e,Par,0,1
BauNVO,§ 25f,25f,Par,0,1
BauNVO,§ 25g,25g,Par,0,1
BauNVO,§ 26,26,Par,0,0
BauNVO,§ 26a,26a,Par,0,1
BauNVO,§ 27,27,Par,0,0
LuftVODV 226,,,other,0,0
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,Eingangsformel,,other,1,1
MtDFmEloAufklVDV,Inhaltsübersicht,,other,1,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 1,1,Par,0,1
MtDFmEloAufklVDV,§ 2,2,Par,0,1
MtDFmEloAufklVDV,§ 3,3,Par,0,1
MtDFmEloAufklVDV,§ 4,4,Par,0,1
MtDFmEloAufklVDV,§ 5,5,Par,0,1
MtDFmEloAufklVDV,§ 6,6,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 7,7,Par,0,1
MtDFmEloAufklVDV,§ 8,8,Par,0,1
MtDFmEloAufklVDV,§ 9,9,Par,0,1
MtDFmEloAufklVDV,§ 10,10,Par,0,1
MtDFmEloAufklVDV,§ 11,11,Par,0,1
MtDFmEloAufklVDV,§ 12,12,Par,0,1
MtDFmEloAufklVDV,§ 13,13,Par,0,1
MtDFmEloAufklVDV,§ 14,14,Par,0,1
MtDFmEloAufklVDV,§ 15,15,Par,0,1
MtDFmEloAufklVDV,§ 16,16,Par,0,1
MtDFmEloAufklVDV,§ 17,17,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 18,18,Par,0,1
MtDFmEloAufklVDV,§ 19,19,Par,0,1
MtDFmEloAufklVDV,§ 20,20,Par,0,1
MtDFmEloAufklVDV,§ 21,21,Par,0,1
MtDFmEloAufklVDV,§ 22,22,Par,0,1
MtDFmEloAufklVDV,§ 23,23,Par,0,1
MtDFmEloAufklVDV,§ 24,24,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 25,25,Par,0,1
MtDFmEloAufklVDV,§ 26,26,Par,0,1
MtDFmEloAufklVDV,§ 27,27,Par,0,1
MtDFmEloAufklVDV,§ 28,28,Par,0,1
MtDFmEloAufklVDV,§ 29,29,Par,0,1
MtDFmEloAufklVDV,§ 30,30,Par,0,1
MtDFmEloAufklVDV,§ 31,31,Par,0,1
MtDFmEloAufklVDV,§ 32,32,Par,0,1
MtDFmEloAufklVDV,§ 33,33,Par,0,1
MtDFmEloAufklVDV,§ 34,34,Par,0,1
MtDFmEloAufklVDV,§ 35,35,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 36,36,Par,0,1
MtDFmEloAufklVDV,§ 37,37,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 38,38,Par,0,1
MtDFmEloAufklVDV,§ 39,39,Par,0,1
MtDFmEloAufklVDV,§ 40,40,Par,0,1
MtDFmEloAufklVDV,§ 41,41,Par,0,1
MtDFmEloAufklVDV,§ 42,42,Par,0,1
MtDFmEloAufklVDV,§ 43,43,Par,0,1
MtDFmEloAufklVDV,§ 44,44,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 45,45,Par,0,1
MtDFmEloAufklVDV,§ 46,46,Par,0,1
MtDFmEloAufklVDV,§ 47,47,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 48,48,Par,0,1
MtDFmEloAufklVDV,§ 49,49,Par,0,1
MtDFmEloAufklVDV,§ 50,50,Par,0,1
MtDFmEloAufklVDV,§ 51,51,Par,0,1
MtDFmEloAufklVDV,§ 52,52,Par,0,1
MtDFmEloAufklVDV,§ 53,53,Par,0,1
MtDFmEloAufklVDV,§ 54,54,Par,0,1
MtDFmEloAufklVDV,§ 55,55,Par,0,1
MtDFmEloAufklVDV,§ 56,56,Par,0,1
MtDFmEloAufklVDV,§ 57,57,Par,0,1
MtDFmEloAufklVDV,§ 58,58,Par,0,1
MtDFmEloAufklVDV,§ 59,59,Par,0,1
MtDFmEloAufklVDV,§ 60,60,Par,0,1
MtDFmEloAufklVDV,§ 61,61,Par,0,1
MtDFmEloAufklVDV,§ 62,62,Par,0,1
MtDFmEloAufklVDV,§ 63,63,Par,0,1
MtDFmEloAufklVDV,§ 64,64,Par,0,1
MtDFmEloAufklVDV,§ 65,65,Par,0,1
MtDFmEloAufklVDV,§ 66,66,Par,0,1
MtDFmEloAufklVDV,§ 67,67,Par,0,1
MtDFmEloAufklVDV,§ 68,68,Par,0,1
MtDFmEloAufklVDV,§ 69,69,Par,0,1
MtDFmEloAufklVDV,§ 70,70,Par,0,1
MtDFmEloAufklVDV,§ 71,71,Par,0,1
MtDFmEloAufklVDV,,,other,0,0
MtDFmEloAufklVDV,§ 72,72,Par,0,1
MtDFmEloAufklVDV,§ 73,73,Par,0,1
SeeFischG,,,other,0,0
SeeFischG,§ 1,1,Par,0,1
SeeFischG,§ 1a,1a,Par,0,1
SeeFischG,§ 2,2,Par,0,1
SeeFischG,§ 3,3,Par,0,1
SeeFischG,§ 4,4,Par,0,1
SeeFischG,§ 5,5,Par,0,1
SeeFischG,§ 6,6,Par,0,1
SeeFischG,§ 7,7,Par,0,1
SeeFischG,§ 8,8,Par,0,1
SeeFischG,§ 9,9,Par,0,1
SeeFischG,§ 9a,9a,Par,0,1
SeeFischG,§ 10,10,Par,0,1
SeeFischG,§ 11,11,Par,0,1
SeeFischG,§ 12,12,Par,0,1
SeeFischG,§ 13,13,Par,0,1
SeeFischG,§ 14,14,Par,0,1
SeeFischG,§ 14a,14a,Par,0,1
SeeFischG,§ 14b,14b,Par,0,1
SeeFischG,§ 15,15,Par,0,1
SeeFischG,§ 16,16,Par,0,1
SeeFischG,§ 17,17,Par,0,1
SeeFischG,§ 18,18,Par,0,1
SeeFischG,§ 19,19,Par,0,1
SeeFischG,§ 20,20,Par,0,1
SeeFischG,§ 21,21,Par,0,1
SeeFischG,§ 22,22,Par,0,0
SeeFischG,§ 22a,22a,Par,0,1
SeeFischG,§ 23,23,Par,0,0
SeeFischG,Anlage,,other,1,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,Eingangsformel,,other,1,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 1,1,Par,0,1
HaldeRlAnO,§ 2,2,Par,0,1
HaldeRlAnO,§ 3,3,Par,0,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 4,4,Par,0,1
HaldeRlAnO,§ 5,5,Par,0,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 6,6,Par,0,1
HaldeRlAnO,§ 7,7,Par,0,1
HaldeRlAnO,§ 8,8,Par,0,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 9,9,Par,0,1
HaldeRlAnO,§ 10,10,Par,0,1
HaldeRlAnO,§ 11,11,Par,0,1
HaldeRlAnO,§ 12,12,Par,0,1
HaldeRlAnO,§ 13,13,Par,0,1
HaldeRlAnO,§ 14,14,Par,0,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 15,15,Par,0,1
HaldeRlAnO,§ 16,16,Par,0,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 17,17,Par,0,1
HaldeRlAnO,§ 18,18,Par,0,1
HaldeRlAnO,§ 19,19,Par,0,1
HaldeRlAnO,§ 20,20,Par,0,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 21,21,Par,0,1
HaldeRlAnO,§ 22,22,Par,0,1
HaldeRlAnO,§ 23,23,Par,0,1
HaldeRlAnO,§ 24,24,Par,0,1
HaldeRlAnO,§ 25,25,Par,0,1
HaldeRlAnO,§ 26,26,Par,0,1
HaldeRlAnO,§ 27,27,Par,0,1
HaldeRlAnO,§ 28,28,Par,0,1
HaldeRlAnO,,,other,0,0
HaldeRlAnO,§ 29,29,Par,0,1
HaldeRlAnO,§ 30,30,Par,0,1
HaldeRlAnO,§ 31,31,Par,0,1
HaldeRlAnO,Schlußformel,,other,0,1
HaldeRlAnO,Anlage 1,,other,1,1
HaldeRlAnO,Anlage 2,,other,1,1
HaldeRlAnO,Anlage 3,,other,1,1
HaldeRlAnO,Anlage 4,,other,1,1
HaldeRlAnO,Anhang EV,,other,1,1
EinkFachwBAProPPrV,,,other,0,0
EinkFachwBAProPPrV,Eingangsformel,,other,1,1
EinkFachwBAProPPrV,Inhaltsübersicht,,other,1,1
EinkFachwBAProPPrV,§ 1,1,Par,0,1
EinkFachwBAProPPrV,§ 2,2,Par,0,1
EinkFachwBAProPPrV,§ 3,3,Par,0,1
EinkFachwBAProPPrV,§ 4,4,Par,0,1
EinkFachwBAProPPrV,§ 5,5,Par,0,1
EinkFachwBAProPPrV,§ 6,6,Par,0,1
EinkFachwBAProPPrV,§ 7,7,Par,0,1
EinkFachwBAProPPrV,§ 8,8,Par,0,1
EinkFachwBAProPPrV,§ 9,9,Par,0,1
EinkFachwBAProPPrV,§ 10,10,Par,0,1
EinkFachwBAProPPrV,§ 11,11,Par,0,1
EinkFachwBAProPPrV,§ 12,12,Par,0,1
EinkFachwBAProPPrV,Anlage 1,,other,1,1
EinkFachwBAProPPrV,Anlage 2,,other,1,1
WasSV 2,,,other,0,0
WasSV 2,Eingangsformel,,other,1,1
WasSV 2,§ 1,1,Par,0,1
WasSV 2,§ 2,2,Par,0,1
WasSV 2,§ 3,3,Par,0,1
WasSV 2,§ 4,4,Par,0,1
WasSV 2,§ 5,5,Par,0,1
WasSV 2,§ 6,6,Par,0,1
WasSV 2,§ 7,7,Par,0,1
KfzVersBehStatAnO,,,other,0,0
KfzVersBehStatAnO,Eingangsformel,,other,1,1
KfzVersBehStatAnO,Art 1,1,Art,0,1
KfzVersBehStatAnO,Art 2,2,Art,0,1
KfzVersBehStatAnO,Schlußformel,,other,0,1
InnAusV,,,other,0,0
InnAusV,§ 1,1,Par,0,1
InnAusV,§ 2,2,Par,0,1
InnAusV,§ 3,3,Par,0,1
InnAusV,§ 4,4,Par,0,1
InnAusV,§ 5,5,Par,0,0
InnAusV,§ 6,6,Par,0,1
InnAusV,§ 7,7,Par,0,0
InnAusV,§ 8,8,Par,0,1
InnAusV,§ 9,9,Par,0,1
InnAusV,§ 10,10,Par,0,1
InnAusV,§ 11,11,Par,0,1
InnAusV,§ 12,12,Par,0,0
InnAusV,§ 13,13,Par,0,1
InnAusV,§ 13a,13a,Par,0,1
InnAusV,§ 14,14,Par,0,1
InnAusV,§ 15,15,Par,0,0
InnAusV,§ 16,16,Par,0,0
InnAusV,§ 17,17,Par,0,0
InnAusV,§ 18,18,Par,0,0
InnAusV,§ 19,19,Par,0,1
InnAusV,§ 20,20,Par,0,1
VerkPBG,,,other,0,0
VerkPBG,Eingangsformel,,other,1,1
VerkPBG,§ 1,1,Par,0,1
VerkPBG,§ 2,2,Par,0,1
VerkPBG,§ 3,3,Par,0,1
VerkPBG,§ 4,4,Par,0,1
VerkPBG,§ 5,5,Par,0,1
VerkPBG,§ 6,6,Par,0,1
VerkPBG,§ 7,7,Par,0,1
VerkPBG,§ 8,8,Par,0,1
VerkPBG,§ 9,9,Par,0,1
VerkPBG,§ 10,10,Par,0,1
VerkPBG,§ 11,11,Par,0,1
VerkPBG,§ 12,12,Par,0,1
SoldGG,,,other,0,0
SoldGG,,,other,0,0
SoldGG,§ 1,1,Par,0,1
SoldGG,§ 2,2,Par,0,1
SoldGG,§ 3,3,Par,0,1
SoldGG,§ 4,4,Par,0,1
SoldGG,§ 5,5,Par,0,1
SoldGG,,,other,0,0
SoldGG,,,other,0,0
SoldGG,§ 6,6,Par,0,1
SoldGG,§ 7,7,Par,0,1
SoldGG,§ 8,8,Par,0,1
SoldGG,,,other,0,0
SoldGG,§ 9,9,Par,0,1
SoldGG,§ 10,10,Par,0,1
SoldGG,,,other,0,0
SoldGG,§ 11,11,Par,0,1
SoldGG,§ 12,12,Par,0,1
SoldGG,§ 13,13,Par,0,1
SoldGG,§ 14,14,Par,0,1
SoldGG,,,other,0,0
SoldGG,§ 15,15,Par,0,1
SoldGG,§ 16,16,Par,0,1
SoldGG,,,other,0,0
SoldGG,§ 17,17,Par,0,1
SoldGG,§ 18,18,Par,0,1
SoldGG,§ 19,19,Par,0,1
SoldGG,§ 20,20,Par,0,1
BMASBGebV,,,other,0,0
BMASBGebV,Eingangsformel,,other,1,1
BMASBGebV,§ 1,1,Par,0,1
BMASBGebV,§ 2,2,Par,0,1
BMASBGebV,§ 3,3,Par,0,1
BMASBGebV,§ 4,4,Par,0,1
BMASBGebV,§ 5,5,Par,0,1
BMASBGebV,Anlage,,other,1,1
WZG§35NZLBek,,,other,0,0
WZG§35NZLBek,(XXXX),,other,0,1
WZG§35NZLBek,Schlussformel,,other,1,1
KonsHilfG,,,other,0,0
KonsHilfG,§ 1,1,Par,0,1
KonsHilfG,§ 2,2,Par,0,1
KonsHilfG,§ 3,3,Par,0,1
KonsHilfG,§ 4,4,Par,0,1
SterilEntschAufhG,,,other,0,0
SterilEntschAufhG,§ 1,1,Par,0,1
SterilEntschAufhG,§ 2,2,Par,0,1
BTGO1980Anl6Bek 2005,,,other,0,0
BTGO1980Anl6Bek 2005,(XXXX),,other,0,1
BTGO1980Anl6Bek 2005,Schlussformel,,other,1,1
GtDWSVVDV,,,other,0,0
GtDWSVVDV,Eingangsformel,,other,1,1
GtDWSVVDV,Inhaltsübersicht,,other,1,1
GtDWSVVDV,,,other,0,0
GtDWSVVDV,§ 1,1,Par,0,1
GtDWSVVDV,§ 2,2,Par,0,1
GtDWSVVDV,§ 3,3,Par,0,1
GtDWSVVDV,§ 4,4,Par,0,1
GtDWSVVDV,§ 5,5,Par,0,1
GtDWSVVDV,§ 6,6,Par,0,1
GtDWSVVDV,,,other,0,0
GtDWSVVDV,§ 7,7,Par,0,1
GtDWSVVDV,§ 8,8,Par,0,1
GtDWSVVDV,§ 9,9,Par,0,1
GtDWSVVDV,§ 10,10,Par,0,1
GtDWSVVDV,§ 11,11,Par,0,1
GtDWSVVDV,§ 12,12,Par,0,1
GtDWSVVDV,,,other,0,0
GtDWSVVDV,§ 13,13,Par,0,1
GtDWSVVDV,§ 14,14,Par,0,1
GtDWSVVDV,§ 15,15,Par,0,1
GtDWSVVDV,§ 16,16,Par,0,1
GtDWSVVDV,§ 17,17,Par,0,1
GtDWSVVDV,,,other,0,0
GtDWSVVDV,§ 18,18,Par,0,1
GtDWSVVDV,§ 19,19,Par,0,1
GtDWSVVDV,§ 20,20,Par,0,1
GtDWSVVDV,§ 21,21,Par,0,1
GtDWSVVDV,§ 22,22,Par,0,1
GtDWSVVDV,§ 23,23,Par,0,1
GtDWSVVDV,§ 24,24,Par,0,1
GtDWSVVDV,§ 25,25,Par,0,1
GtDWSVVDV,§ 26,26,Par,0,1
GtDWSVVDV,§ 27,27,Par,0,1
GtDWSVVDV,§ 28,28,Par,0,1
GtDWSVVDV,,,other,0,0
GtDWSVVDV,§ 29,29,Par,0,1
GtDWSVVDV,§ 30,30,Par,0,1
ÜNSchutzV,,,other,0,1
ÜNSchutzV,Eingangsformel,,other,1,1
ÜNSchutzV,§ 1,1,Par,0,1
ÜNSchutzV,§ 2,2,Par,0,1
ÜNSchutzV,§ 3,3,Par,0,1
ÜNSchutzV,§ 4,4,Par,0,1
ÜNSchutzV,§ 5,5,Par,0,1
ÜNSchutzV,§ 6,6,Par,0,1
ÜNSchutzV,§ 7,7,Par,0,1
EuKrSchwAusbÜbkG,,,other,0,0
Münz100EuroBek 2016-04-04,,,other,0,0
Münz100EuroBek 2016-04-04,(XXXX),,other,0,1
Münz100EuroBek 2016-04-04,Schlussformel,,other,1,1
Münz100EuroBek 2016-04-04,(XXXX),,other,0,1
GKVBegrG 2003,,,other,0,0
GKVBegrG 2003,(XXXX),,other,0,1
KüstmProkBek,,,other,0,0
KüstmProkBek,Eingangsformel,,other,1,1
KüstmProkBek,I.,,other,0,1
KüstmProkBek,II.,,other,0,1
NukHaftÜbk/AtHaftÜbkGemProtG,,,other,0,0
Münz25EuroBek 2021-09-15,,,other,0,0
Münz25EuroBek 2021-09-15,(XXXX),,other,0,1
Münz25EuroBek 2021-09-15,Schlussformel,,other,1,1
Münz25EuroBek 2021-09-15,(XXXX),,other,0,1
HoheSeeEinbrG,,,other,0,0
HoheSeeEinbrG,§ 1,1,Par,0,1
HoheSeeEinbrG,§ 2,2,Par,0,1
HoheSeeEinbrG,§ 3,3,Par,0,1
HoheSeeEinbrG,§ 4,4,Par,0,1
HoheSeeEinbrG,§ 5,5,Par,0,1
HoheSeeEinbrG,§ 5a,5a,Par,0,1
HoheSeeEinbrG,§ 6,6,Par,0,1
HoheSeeEinbrG,§ 7,7,Par,0,1
HoheSeeEinbrG,§ 8,8,Par,0,1
HoheSeeEinbrG,§ 9,9,Par,0,1
HoheSeeEinbrG,§ 10,10,Par,0,1
HoheSeeEinbrG,§ 11,11,Par,0,1
HoheSeeEinbrG,§ 12,12,Par,0,1
HoheSeeEinbrG,§ 13,13,Par,0,1
HoheSeeEinbrG,Anlage,,other,1,1
AsylVfGNG,,,other,0,0
AsylVfGNG,Eingangsformel,,other,1,1
AsylVfGNG,Art 1,1,Art,0,1
AsylVfGNG,(XXXX) Art 2 und Art 3,,other,0,1
AsylVfGNG,Art 4,4,Art,0,1
AsylVfGNG,Art 5,5,Art,0,1
AsylVfGNG,Art 6,6,Art,0,1
AsylVfGNG,Art 7,7,Art,0,1
ErstAnzV,,,other,0,0
ErstAnzV,Eingangsformel,,other,1,1
ErstAnzV,§ 1,1,Par,0,1
ErstAnzV,§ 2,2,Par,0,1
ErstAnzV,Anlage,,other,1,1
RBBek 2014,,,other,0,0
RBBek 2014,(XXXX),,other,0,1
RBBek 2014,Schlussformel,,other,1,1
InsoBekV,,,other,0,0
InsoBekV,Eingangsformel,,other,1,1
InsoBekV,§ 1,1,Par,0,1
InsoBekV,§ 2,2,Par,0,1
InsoBekV,§ 3,3,Par,0,1
InsoBekV,§ 4,4,Par,0,1
InsoBekV,§ 4a,4a,Par,0,1
InsoBekV,§ 5,5,Par,0,1
InsoBekV,Schlussformel,,other,1,1
MBPlG,,,other,0,0
MBPlG,§ 1,1,Par,0,1
MBPlG,§ 2,2,Par,0,1
MBPlG,§ 2a,2a,Par,0,0
MBPlG,§ 2b,2b,Par,0,1
MBPlG,§ 2c,2c,Par,0,1
MBPlG,§ 2d,2d,Par,0,1
MBPlG,§ 2e,2e,Par,0,1
MBPlG,§ 3,3,Par,0,1
MBPlG,§ 4,4,Par,0,1
MBPlG,§ 5,5,Par,0,1
MBPlG,§ 6,6,Par,0,1
